event_id,vendor_id,event_date,compliance_status
68b1394b-6418-49bc-b58d-5112820ce53f,V-1000,2025-10-21T15:27:19,ASN_Mismatch
957baae2-9af6-4af2-9c03-b1677724439f,V-1000,2025-10-06T14:15:40,No_ASN
134ee77d-71b1-4a37-a991-05a20b74d091,V-1000,2025-10-09T08:22:43,ASN_Mismatch
54ee28c3-39be-47c1-9ab8-37071acfcc34,V-1000,2025-10-18T13:34:00,On_Time
f9efc153-af36-4d64-b364-18dc2a112529,V-1000,2025-10-30T04:04:54,ASN_Mismatch
433fb4d8-382f-4363-b407-39eb84265226,V-1000,2025-10-10T06:29:15,On_Time
13c9fc2b-92df-467c-b8a4-0303c625c5dd,V-1000,2025-10-30T13:53:55,Late_ASN
29af9f14-2277-409e-b6b5-13601fc56a69,V-1000,2025-10-22T22:01:18,No_ASN
e52e341c-4c97-4e63-a607-52aa4ba07574,V-1000,2025-10-19T10:07:20,Late_ASN
29bdd6d4-abc6-4bfa-8b50-eb2e7168529a,V-1000,2025-10-19T19:29:16,Late_ASN
e69d3af8-018e-4617-bfc0-1d7cc2656fae,V-1000,2025-10-26T04:58:09,Late_ASN
b70b4023-6123-4f6e-8e2c-13a4a57a1c86,V-1000,2025-10-14T18:21:22,ASN_Mismatch
61b2c4f8-8d60-4769-8b3d-d83cf848acf7,V-1000,2025-10-23T17:51:11,On_Time
60feda46-0935-467c-a9f2-6310616aa067,V-1000,2025-10-28T09:19:38,On_Time
4781176b-5be9-4187-af04-323a3b8fa85e,V-1000,2025-10-08T14:32:49,No_ASN
80c2b1b5-bb66-47cf-a4a1-7a2502f9775d,V-1000,2025-10-11T00:16:50,Late_ASN
32d49000-899e-4660-8a9d-3e487f4896d1,V-1000,2025-10-28T07:57:23,Late_ASN
b516b7d3-b1d9-4bf2-b108-a1784bfffa14,V-1000,2025-10-23T18:30:10,ASN_Mismatch
39314b3b-2445-4eae-9cbc-a103da7946c7,V-1000,2025-10-28T19:46:17,ASN_Mismatch
1d3dd24a-8b79-42dc-bd61-6b05f2880f13,V-1000,2025-10-26T17:35:04,Late_ASN
41f569d2-6a35-477d-bf3d-2a3a1ab22751,V-1000,2025-10-23T02:20:55,No_ASN
353980b8-19b7-49a6-9311-96f2ed037bef,V-1000,2025-10-02T07:10:15,No_ASN
b9810c7c-db32-4507-a814-7c59eacec510,V-1000,2025-10-09T08:34:46,Late_ASN
a91fe19f-f8f4-43f1-87c6-8dc1ed38077c,V-1000,2025-10-04T17:20:06,ASN_Mismatch
4b1dca03-2f2a-48b9-afcd-a46c350fbc58,V-1000,2025-10-31T08:18:37,On_Time
ff58edce-7706-4930-bded-33a76f9bd234,V-1000,2025-10-20T01:59:40,Late_ASN
4b368c9b-ec3a-42da-8081-66321f010cc7,V-1000,2025-10-14T03:47:28,Late_ASN
a5ded8aa-e10d-4b53-833d-fdfba45964a5,V-1000,2025-10-10T23:04:24,No_ASN
b03a1d2c-5598-4802-a505-a92717c7f054,V-1000,2025-10-27T20:00:08,Late_ASN
5f95e4de-d8aa-4a79-b0fa-73e1ae918bb2,V-1000,2025-10-31T15:49:35,Late_ASN
bce3c5c6-a34c-404a-9e1e-3f44b373c097,V-1000,2025-10-03T15:12:27,ASN_Mismatch
